input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Em năm nhất CNTT  đang cần tìm một con laptop cũ tầm 10 triệu để học code Java với Python. Ưu tiên máy bền  bàn phím gõ sướng để chạy deadline cho thoải mái.,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t14,False,Thiết bị điện tử,Laptop,bền  bàn phím tốt  phù hợp lập trình,ThinkPad T14 | Dell Latitude 5420 | HP EliteBook 840 G8
Chiếc iPhone cũ của mình vừa hỏng main không sửa được  giờ muốn đổi sang Samsung dùng cho mượt  ngân sách khoảng 8 triệu  muốn mua máy mới cho yên tâm bảo hành.,keyword: điện thoại | condition: mới | budget: 8000000,samsung galaxy a15,True,Thiết bị điện tử,Điện thoại,máy mới  thương hiệu Samsung,Samsung Galaxy A15 | Samsung Galaxy A55 | Redmi Note 13
Nhà em mới chuyển về chung cư  muốn tìm mua cái máy giặt lồng ngang cũ giá rẻ tầm 4-5 triệu cho tiết kiệm  miễn là máy còn dùng tốt  không kén chọn thương hiệu.,keyword: máy giặt | condition: cũ | budget: 5000000,lg front load 9kg,False,Đồ gia dụng,Máy giặt,lồng ngang  giá rẻ,LG Front Load 9kg | Electrolux UltimateCare 700 | Panasonic Inverter 9kg
Mình là dev ngồi làm việc 10 tiếng một ngày bị đau lưng quá  cần tìm một chiếc ghế công thái học mới  tầm 4-6 triệu để bảo vệ cột sống.,keyword: ghế văn phòng | condition: mới | budget: 6000000,sihoo m57,True,Văn phòng,Ghế văn phòng,công thái học  hỗ trợ cột sống,Sihoo M57 | CMS Ergonomic Chair | IKEA Markus
Con muốn mua cho bố một chiếc điện thoại mới  màn hình to  dễ dùng  giá tầm 3-4 triệu thôi để ông đọc báo với gọi video cho cháu cho rõ.,keyword: điện thoại | condition: mới | budget: 4000000,samsung galaxy a15,True,Thiết bị điện tử,Điện thoại,màn hình to  dễ sử dụng  cho người già,Samsung Galaxy A15 | Redmi Note 13 | Poco X6
Đang tìm con máy nào tầm 5 củ  dùng mượt mượt tí cho con em học online với xem youtube  ưu tiên máy zin không lỗi lầm.,keyword: điện thoại | condition: cũ | budget: 5000000,iphone 11,False,Thiết bị điện tử,Điện thoại,mượt  zin  dùng cho học sinh,iPhone 11 | Samsung Galaxy A52 | Redmi Note 11 | Oppo Reno 5
Em mới ra trường làm dev  cần tìm một con laptop chạy được Docker với IntelliJ  ngân sách tầm 20 triệu  ưu tiên ThinkPad cho bền.,keyword: laptop | condition: cũ | budget: 20000000,thinkpad t14 gen 2,False,Thiết bị điện tử,Laptop,ThinkPad  chạy Docker  IntelliJ  bền,ThinkPad T14 Gen 2 | ThinkPad X1 Carbon Gen 8 | ThinkPad P14s | Dell Latitude 7420
Nhà em mới chuyển về chung cư  đang thiếu cái tủ lạnh tầm 300-400 lít  muốn mua máy mới cho bảo hành dài  tầm 10-12 triệu.,keyword: tủ lạnh | condition: mới | budget: 12000000,samsung rt38k501,True,Đồ gia dụng,Tủ lạnh,300-400L  mới  bảo hành dài,Samsung RT38K501 | Panasonic NR-BV431 | LG GN-B392 | Toshiba GR-RT461
Vợ em đang đòi mua cái nồi chiên không dầu để bớt ăn dầu mỡ  tầm 2-3 triệu thôi  loại nào bền bền tí ạ.,keyword: nồi chiên không dầu | condition: mới | budget: 3000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,bền  tốt cho sức khỏe,Philips HD9200 | Lock&Lock EJF35 | Tefal EY2018 | Xiaomi Mi Smart Air Fryer
Mình cần tìm mua một chiếc bàn làm việc gỗ sồi  kích thước khoảng 1m2  giá tầm 2 triệu  khu vực nội thành Hà Nội.,keyword: bàn | condition: cũ | budget: 2000000,bàn gỗ sồi tự nhiên,False,Nội thất,Bàn,gỗ sồi  1m2  nội thành Hà Nội,Bàn gỗ sồi tự nhiên | Bàn làm việc IKEA cũ | Bàn gỗ cao su | Bàn chân sắt mặt gỗ
Em sinh viên năm nhất  muốn tìm mua truyện tranh One Piece full bộ hoặc theo tập  ai pass lại giá rẻ mình lấy hết.,keyword: truyện tranh | condition: cũ | budget: 3000000,one piece tập 1-100,False,Sách & Truyện,Truyện tranh,One Piece  full bộ  giá rẻ,One Piece Tập 1-100 | One Piece Set 1 | One Piece Set 2 | One Piece Set 3
